SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2019/07/16 20:15:59.02 eq  l 3.54 lr  35.67767 -117.51550   7.6 A 37421757   59 3375
2019/07/17 02:29:07.38 eq  l 4.37 w   36.11600 -117.88400   5.3 A 38585023  173 3393
2019/07/17 19:42:15.13 eq  l 3.61 w   35.64983 -117.46100   2.7 A 38590903  141 3368
2019/07/17 21:49:19.15 eq  l 3.87 w   36.11567 -117.83850   2.4 A 38591583  148 3370
2019/07/18 03:59:14.72 eq  l 4.64 w   36.11300 -117.88750   1.6 A 38593535  180 3372
2019/07/18 21:46:37.63 eq  l 3.65 lr  35.78417 -117.62433   5.8 A 38599327  130 3382
2019/07/19 10:47:05.41 eq  l 3.65 w   35.58500 -117.35767   4.6 A 38603223  153 3361
2019/07/19 16:16:58.42 eq  l 3.51 lr  35.71517 -117.49483   4.6 A 38605023  147 3368
2019/07/19 18:40:14.93 eq  l 3.60 l   33.45350 -116.57533  11.0 A 38605615  281 3316
2019/07/20 02:38:43.36 eq  l 3.67 w   35.88283 -117.68433   5.2 A 38607695  140 3351
2019/07/20 18:49:58.45 eq  l 3.54 lr  35.87400 -117.70717   9.2 A 38612295  144 3391
2019/07/22 16:26:56.07 eq  l 4.20 w   33.99667 -116.04500   8.2 A 38624623  244 3418
2019/07/23 01:36:18.45 eq  l 3.88 w   35.74550 -117.55650   6.1 A 38627095  132 3418
2019/07/23 07:45:02.53 eq  l 4.15 w   35.62500 -117.42667   5.5 A 38628799  241 3406
2019/07/23 23:45:48.16 eq  l 3.65 w   35.88933 -117.71267   9.1 A 38632759  164 3391
2019/07/24 14:35:18.55 eq  l 3.75 w   35.60700 -117.60450   3.1 A 38636511  154 3337
2019/07/26 00:42:47.77 eq  l 4.74 w   35.92583 -117.70667   3.8 A 38644943  185 3398
2019/07/26 00:45:34.04 eq  l 3.52 l   35.93517 -117.69550   2.8 A 38644983  118 3353
2019/07/27 01:35:37.53 eq  l 3.56 l   35.53383 -117.36667   9.1 A 38652167  135 3294
2019/07/27 10:30:54.41 eq  l 3.91 w   35.63700 -117.47400   1.9 A 38653975  138 3483
2019/07/29 23:19:14.16 eq  l 3.53 l   35.82283 -117.63467   5.8 A 38668511  134 3433
2019/07/30 16:30:56.35 eq  l 3.50 lr  35.66667 -117.50633  10.2 A 38672303  131 3371
2019/08/14 09:34:19.96 eq  l 3.57 w   35.89417 -117.67550   4.5 A 38966824  146 3433
2019/08/14 21:04:11.03 eq  l 3.75 w   35.89333 -117.67550   3.9 A 38969080  141 3417
2019/08/14 22:52:26.65 eq  l 3.51 l   36.08050 -117.86283   2.3 A 38969336  142 3385
2019/08/15 11:50:24.98 eq  l 3.92 w   36.07700 -117.86067   2.4 A 38971232  135 3404
2019/08/19 00:09:12.94 eq  l 3.54 lr  35.67033 -117.46767   9.5 A 38983016  161 3394
2019/08/22 20:49:50.18 eq  l 4.89 w   35.90767 -117.70900   4.9 A 38996632  174 3417
2019/08/22 21:11:07.53 eq  l 3.57 l   35.88817 -117.70050   8.1 A 38996840  142 3398
2019/08/23 05:34:09.74 eq  l 4.33 w   35.90783 -117.70467   7.1 A 38999296  209 3396
2019/09/08 14:07:23.35 eq  l 3.59 w   35.58067 -117.41483   5.2 A 38819223  152 3436
2019/09/10 20:21:49.84 eq  l 3.96 l   33.59400 -117.27000  13.7 A 38824959  349 3429
2019/09/14 09:48:39.69 eq  l 3.53 w   33.54633 -118.17167  11.7 A 38835287  217 3411
2019/09/16 18:11:51.69 eq  l 3.77 l   33.36183 -115.78900   3.1 A 38840159  183 3337
2019/09/19 09:59:46.58 eq  l 3.63 w   33.35967 -115.78800   3.2 A 38845903  195 3290
2019/09/24 16:08:13.48 eq  l 3.55 lr  36.08983 -117.86083   4.7 A 38855983  142 3388
2019/10/01 13:11:08.62 eq  l 3.59 w   35.74367 -117.59283   5.9 A 39103680  145 3364
2019/10/18 05:34:54.01 eq  l 3.76 lr  35.77750 -117.58783  10.2 A 38905359  134 3438
2019/10/18 07:19:51.18 eq  l 3.54 l   33.89133 -118.21850  23.6 A 38905415  348 1842
2019/10/21 10:13:53.23 eq  l 3.58 l   35.56083 -117.43400   4.3 A 38909287  139 3446
2019/10/29 16:21:32.59 eq  l 3.60 w   33.22817 -116.74333  10.2 A 38922103  234 1863
2019/10/30 22:57:26.65 eq  l 3.58 l   35.54667 -117.53033   4.2 A 38923807  152 3436
2019/11/01 09:33:17.71 eq  l 3.55 w   36.56983 -117.97850  11.3 A 38926095  103 3347
2019/11/03 15:45:55.63 eq  l 3.53 l   35.63267 -117.43567   5.3 A 38930143  161 3430
2019/11/08 13:29:38.88 eq  l 3.61 l   34.27883 -119.28750  11.5 A 38231786  154 3438
2019/11/12 02:13:52.18 eq  l 3.97 w   32.79133 -115.54733  18.5 A 38238746  195 3344
2019/11/12 02:14:18.26 eq  l 3.61 l   32.77583 -115.53867  11.8 A 38238754   60 3296
2019/11/13 19:26:53.25 eq  l 3.92 w   35.60433 -117.40650   8.8 A 38242914  110 3446
2019/11/16 22:11:21.34 eq  l 3.53 l   36.18700 -117.86167   2.5 A 38247706   88 3394
2019/11/17 08:02:35.98 eq  l 3.62 w   36.18350 -117.86683   2.1 A 38248602   92 3376
2019/11/26 00:06:03.16 eq  l 3.59 w   35.56650 -117.35317   2.6 A 39206448  181 3411
2019/11/28 23:10:59.71 eq  l 3.50 w   34.87517 -117.39050   2.4 A 39210040  148 3340
2019/11/29 00:49:42.87 eq  l 3.72 w   35.71250 -117.56783   8.6 A 39210096   98 3328
2019/12/05 08:55:31.65 eq  l 3.79 w   35.69467 -117.60983   8.0 A 39217768  125 3325
2019/12/11 02:48:19.96 eq  l 3.87 w   31.70350 -116.15600  19.6 A 39225768   43 3370
2019/12/12 11:13:40.81 eq  l 3.51 w   35.67500 -117.52250   9.6 A 39228040  114 3293
2019/12/16 22:15:58.55 eq  l 3.56 l   35.67050 -117.52717   9.3 A 39232664  209 3381
2019/12/17 06:57:45.22 eq  l 3.60 l   35.71533 -117.57183   7.1 A 39232936  118 3321
2019/12/21 00:22:47.79 eq  l 3.84 l   35.65117 -117.44917   3.5 A 39007775  142 3410
2019/12/21 08:24:32.62 eq  l 3.91 w   35.64667 -117.45800   4.3 A 39008311  125 3384
2019/12/25 23:15:05.89 eq  l 3.74 l   32.92367 -119.15817   5.8 C 39013463   21 1184
2019/12/27 02:21:47.90 eq  l 3.95 l   35.76867 -117.59350   8.0 A 39014215  109 3285
2020/01/02 10:13:00.02 eq  l 4.03 w   33.91733 -119.22833   5.9 C 39020663  148 3387
2020/01/12 05:21:02.82 eq  l 3.98 w   32.36617 -115.21317  27.7 A 39033039   72 3424
2020/01/22 07:41:10.79 eq  l 3.60 l   34.30050 -118.48550   7.7 A 39277736  329 3385
2020/01/25 03:03:34.92 eq  l 4.62 w   35.09750 -116.96967   3.1 A 39281440   83 3406
2020/02/02 00:59:50.61 eq  l 3.64 w   33.57683 -116.81717   5.2 A 39289384  298 3364
2020/02/08 19:34:20.72 eq  l 3.93 w   35.09500 -116.96717   2.3 A 39296624   81 3318
2020/02/21 13:42:53.41 eq  l 3.52 w   34.50750 -118.63450  18.1 A 39079535  239 3329
2020/03/07 03:52:03.18 eq  l 5.49 w   31.68933 -114.54050  10.0 C 38385946   33 3222
2020/03/07 12:51:16.87 eq  l 3.66 w   36.11450 -117.86217   2.1 A 38386410   75 3332
2020/03/08 00:33:32.00 eq  l 3.81 w   36.11083 -117.86233   2.2 A 38387018   82 3364
2020/03/20 11:52:54.03 eq  l 3.59 l   35.66317 -117.52300   9.8 A 39108583   78 3244
2020/03/23 05:53:57.26 eq  l 4.32 w   35.95550 -117.36300   0.9 A 39111991   78 3303
2020/04/04 01:53:18.92 eq  l 4.87 w   33.48950 -116.50633  10.4 A 39126079  306 3294
2020/04/04 01:54:22.57 eq  l 3.76 lr  33.49317 -116.50500  10.3 A 39126087  228 3231
2020/04/04 02:05:00.17 eq  l 3.66 w   33.49467 -116.51533  10.3 A 39126263  261 3241
2020/04/04 04:07:22.12 eq  l 3.60 w   33.49133 -116.51883   9.6 A 39127679  267 3234
2020/04/05 22:37:18.82 eq  l 3.50 w   33.49617 -116.49617  13.2 A 39135575  276 3336
2020/04/06 15:58:14.84 eq  l 3.51 w   33.57700 -115.90817   8.2 A 39138119  172 3258
2020/04/08 00:30:49.23 eq  l 3.54 l   33.49850 -116.52533  10.0 A 39141591  259 3303
2020/04/22 07:03:47.74 eq  l 3.69 w   33.98900 -118.34950  11.6 A 39400304  309 3276
2020/04/27 03:46:00.41 eq  l 4.00 w   35.67383 -117.49633   8.8 A 39406880  195 3322
2020/05/02 23:44:37.05 eq  l 3.58 l   32.75533 -115.43067  16.9 A 38477458  187 3089
2020/05/06 08:27:05.15 eq  l 3.87 w   33.18433 -115.61567  10.6 A 38482130  145 3181
2020/05/10 22:07:40.37 eq  l 4.54 w   33.01833 -116.02017  10.2 A 38488354  270 3299
2020/05/20 16:40:56.40 eq  l 3.58 w   35.70317 -117.49700   9.0 A 39208391  118 3241
2020/05/24 11:30:37.12 eq  l 3.53 l   35.87100 -117.71667   7.0 A 39214127  194 3181
2020/05/24 12:55:09.24 eq  l 3.78 w   35.87083 -117.71633   7.1 A 39214247  206 3216
2020/05/26 19:53:46.40 eq  l 3.59 l   32.71233 -115.76917  10.2 A 39218391  121 3033
2020/05/27 04:52:31.08 eq  l 3.66 w   35.38500 -118.96450  16.0 A 39218863  224 3182
2020/06/03 04:36:23.39 eq  l 3.90 w   35.23017 -117.18433   1.5 A 39227895  225 3270
2020/06/04 01:32:11.14 eq  l 5.51 w   35.61483 -117.42817   8.4 A 39462536  230 3295
2020/06/04 02:27:54.61 eq  l 4.16 w   36.14983 -117.97967   2.0 A 39462920   78 3268
2020/06/04 04:37:46.51 eq  l 3.54 l   35.60617 -117.40833   6.3 A 39463528   85 3242
2020/06/04 10:27:28.65 eq  l 3.64 l   35.64583 -117.42333   6.0 A 39464360   94 3243
2020/06/08 04:15:05.77 eq  l 4.29 w   35.63767 -117.41750   3.6 A 39469848   90 3289
2020/06/11 04:14:12.59 eq  l 3.62 l   35.83533 -117.68183   7.8 A 39473968  200 3282
2020/06/16 05:58:22.78 eq  l 3.80 w   36.04333 -117.80733   1.3 A 39481424   83 3285
2020/06/23 00:25:46.39 eq  l 4.65 w   36.44667 -117.98400   2.3 A 39490952  225 3316
2020/06/23 00:30:52.73 eq  l 3.82 w   36.45033 -117.97767   3.8 A 39490968  152 3223
2020/06/23 02:51:58.48 eq  l 3.79 w   36.44650 -117.98300   4.3 A 39491208   91 3242
2020/06/23 02:52:06.44 eq  l 3.66 l   36.44500 -117.98333   0.2 A 37447621    7 3233
2020/06/24 17:40:49.24 eq  l 5.80 w   36.44683 -117.97517   4.7 A 39493944   91 3308
2020/06/24 17:59:19.96 eq  l 4.59 w   36.45600 -117.93117   9.6 A 39494008   85 3272
2020/06/24 18:20:38.30 eq  l 3.77 l   36.48067 -117.96817  10.2 A 39494120   80 3206
2020/06/24 21:12:48.73 eq  l 3.73 l   36.47950 -117.97167   6.9 A 39494672  172 3226
2020/06/28 22:13:58.51 eq  l 3.70 w   33.23417 -115.69450   2.7 A 39271647  196 3101
2020/06/29 01:55:49.01 eq  l 3.55 l   36.48333 -117.97567   7.2 A 39271783  129 3173
2020/07/14 12:15:18.87 eq  l 3.58 w   36.45383 -117.98700   3.7 A 39292639  113 3222
2020/07/20 22:01:53.08 eq  l 3.60 l   34.93183 -119.03783  13.6 A 38599882  165 3289
2020/07/23 00:29:26.23 eq  l 3.67 w   36.44767 -117.98917   4.1 A 38603762   67 3207
2020/07/24 07:05:13.56 eq  l 3.74 w   36.44517 -117.95950   7.6 A 38605954   78 3220
2020/07/30 11:29:29.05 eq  l 4.17 w   34.30167 -118.43833   8.8 A 39322287  356 3326
2020/07/30 13:48:19.18 eq  l 3.73 w   34.29367 -118.43550   7.2 A 39322767  268 3308
2020/08/03 22:18:51.81 eq  l 3.50 l   33.86567 -117.83367   8.8 A 39328911  327 3322
2020/08/10 15:55:48.22 eq  l 3.54 l   33.25067 -115.69533   2.5 A 39338399   80 3194
2020/08/10 15:56:14.33 eq  l 4.59 w   33.24683 -115.69000   2.1 C 39338407  155 3350
2020/08/10 16:03:39.16 eq  l 3.95 w   33.25033 -115.68800   2.3 A 39338447  221 3207
2020/08/10 16:13:56.00 eq  l 3.73 w   33.23200 -115.69350   3.3 A 39338487  226 3169
2020/08/10 17:39:15.94 eq  l 3.51 w   33.22700 -115.69917   3.3 A 39338839  214 3141
2020/08/10 19:29:29.72 eq  l 4.03 w   33.26533 -115.68417   2.9 A 39339191  163 3248
2020/08/11 11:19:57.69 eq  l 3.55 w   33.22717 -115.70183   3.2 A 39340599  154 3036
2020/08/17 15:30:33.53 eq  l 5.12 w   31.53667 -115.66133  16.2 A 39347679  178 3342
2020/08/17 15:31:42.44 eq  l 4.13 l   31.55400 -115.66683   9.5 C 39347695   30 3342
2020/08/17 16:29:54.92 eq  l 3.72 w   31.52300 -115.68433   9.2 C 39347839   39 3002
2020/08/19 17:32:11.07 eq  l 4.72 w   36.47867 -117.51417  -0.6 A 39584648  115 3351
2020/08/21 08:20:08.36 eq  l 3.60 w   35.64417 -117.45983   6.2 A 39587168   91 3335
2020/08/28 11:26:03.31 eq  l 3.65 l   32.56733 -115.68917  15.0 A 39363095  117 3099
2020/09/06 01:48:36.53 eq  l 3.90 l   34.56400 -120.06200  12.8 A 38678266  105 3261
2020/09/11 07:55:45.45 eq  l 4.22 l   36.44067 -117.99450   3.9 A 38683914   88 3294
2020/09/11 08:14:10.21 eq  l 3.60 l   36.43767 -117.99333   3.7 A 38683938   89 3179
2020/09/19 06:38:46.93 eq  l 4.54 w   34.03800 -118.08000  16.9 A 38695658  462 3324
2020/09/25 17:10:11.37 eq  l 3.65 l   33.94700 -116.39550   3.3 A 38703802  213 3276
2020/09/30 23:06:02.60 eq  l 3.65 w   33.04500 -115.59017   3.4 A 39640528  152 3121
2020/09/30 23:15:30.95 eq  l 3.53 w   33.04767 -115.59667   2.8 A 39640688   75 3008
2020/09/30 23:31:51.79 eq  l 4.35 w   33.05300 -115.59550   4.8 A 39641064  164 3226
2020/09/30 23:58:02.30 eq  l 3.69 w   33.04933 -115.58483   9.5 A 39641288  179 3111
2020/10/01 00:31:27.28 eq  l 4.93 w   33.05467 -115.59067  14.2 A 39641528  167 3340
2020/10/01 00:33:45.97 eq  l 3.62 l   33.04100 -115.55250   9.1 B 37479509    9 3130
2020/10/01 00:33:48.65 eq  l 3.89 l   33.04800 -115.59100   6.0 A 39641544  102 3214
2020/10/01 00:34:00.75 eq  l 3.70 l   33.02833 -115.59983   1.7 A 37456501   28 3226
2020/10/01 00:41:18.39 eq  l 4.18 w   33.07133 -115.59833  11.2 A 39641616  127 3214
2020/10/01 00:41:34.96 eq  l 3.58 l   33.02367 -115.57767   5.7 B 37456517   19 3220
2020/10/01 00:58:13.85 eq  l 4.09 w   33.06500 -115.59317  11.1 A 39641768  192 3233
2020/10/01 01:10:25.75 eq  l 4.12 w   33.04433 -115.59283  11.4 A 39641880  129 3191
2020/10/01 01:10:33.80 eq  l 3.75 l   33.03467 -115.66033  10.7 A 37347844   16 3167
2020/10/01 01:10:44.84 eq  l 3.65 l   33.04733 -115.59317   8.2 A 37456509   40 2013
2020/10/01 01:11:05.53 eq  l 3.51 l   33.04133 -115.58350   8.7 A 39641888   70 3155
2020/10/01 03:36:34.13 eq  l 4.45 w   33.06617 -115.59717   5.7 A 39643328  120 3346
2020/10/01 03:37:04.38 eq  l 4.02 l   33.05183 -115.57500   8.7 A 37456405   22 3346
2020/10/01 03:40:16.27 eq  l 3.71 l   33.07250 -115.59767   4.9 A 39643360  132 3154
2020/10/01 12:46:38.21 eq  l 3.50 l   33.06483 -115.57650  10.7 A 39646032  110 3086
2020/10/01 14:46:42.02 eq  l 3.62 w   33.06267 -115.57700  10.1 A 39646376  114 3159
2020/10/01 22:47:30.98 eq  l 3.87 w   33.05950 -115.58150  10.9 A 39647856  108 3153
2020/10/02 06:08:28.09 eq  l 3.71 l   33.06917 -115.57267   5.6 A 39649048   90 3159
2020/10/02 06:08:50.64 eq  l 3.66 w   33.06017 -115.57167   3.9 A 39649056   99 3168
2020/10/03 23:26:59.94 eq  l 3.62 w   33.02233 -115.58617  12.8 A 39651784  116 3156
2020/10/18 10:31:34.98 eq  l 3.50 w   32.46483 -115.17800  19.9 A 39666952   93 3064
2020/10/22 20:59:26.46 eq  l 3.91 w   33.20000 -115.58450   3.0 A 39442103  207 3303
2020/11/03 11:00:39.52 eq  l 3.74 l   31.52950 -115.70467   8.4 C 39455079   25 2933
2020/11/16 10:56:22.32 eq  l 3.59 w   35.88817 -117.72367   7.7 A 39466903   90 3329
2020/11/17 17:32:32.69 eq  l 3.51 w   34.86183 -116.34017   5.3 A 39468407   64 3320
2020/11/26 22:59:57.63 eq  l 3.56 l   33.17400 -115.60500  10.0 A 39477815  195 3205
2020/12/05 05:41:29.46 eq  l 3.55 w   33.42117 -116.93117   8.1 A 39485527  287 3294
2020/12/06 15:17:53.13 eq  l 3.62 w   33.23700 -116.66933   9.2 A 39486671  265 3280
2020/12/22 00:30:00.24 eq  l 4.05 w   32.33717 -115.39083  15.2 A 39500455  101 3122
2020/12/25 20:25:59.07 eq  l 3.64 w   33.74733 -115.92117   3.7 A 39504023  169 3272
2020/12/27 04:05:37.24 eq  l 3.50 l   35.48867 -118.28833   2.7 A 39505103  116 3274
2021/01/04 18:04:59.60 eq  l 3.95 w   33.18517 -115.59500   2.2 A 39510719  121 3168
2021/01/17 02:49:08.80 eq  l 4.02 w   36.18767 -118.09383   1.1 A 39759376   89 3302
2021/01/17 03:14:49.72 eq  l 3.75 w   36.18750 -118.09233   1.5 A 39759432   89 3293
2021/01/20 16:31:58.95 eq  l 3.52 l   33.91867 -118.27167  19.8 A 39762912  281 3255
2021/01/21 01:22:24.92 eq  l 3.54 l   35.96583 -117.91233   3.0 A 39763472  176 3250
2021/02/01 04:18:48.29 eq  l 3.53 l   32.75067 -115.82833  11.3 A 39537399  119 3032
2021/02/03 09:23:36.29 eq  l 3.74 w   32.75167 -115.82617  11.2 A 39539439  146 3130
2021/02/10 01:01:15.79 eq  l 3.82 w   33.17533 -115.61367   3.8 A 39546863  150 3108
2021/02/10 01:27:09.84 eq  l 3.76 w   33.17517 -115.61133   3.7 A 39546975  145 3102
2021/02/12 23:57:13.50 eq  l 4.03 w   36.21833 -117.92667   3.1 A 39550567   74 3301
2021/02/14 23:42:34.47 eq  l 3.60 l   35.97250 -117.32017   3.1 A 39552143   83 3237
2021/03/31 08:56:25.94 eq  l 4.75 w   32.39033 -115.24983  19.2 A 39596135  140 3384
2021/04/05 11:44:01.95 eq  l 4.00 w   33.94050 -118.33333  19.3 A 39838928  368 3400
2021/04/07 13:42:05.87 eq  l 3.64 l   35.60967 -117.41050   9.0 A 39841832   86 3367
2021/04/08 03:52:08.19 eq  l 3.73 w   32.77533 -115.43283  16.2 A 39842896  135 3150
2021/04/08 20:51:15.14 eq  l 3.62 l   35.65383 -117.54967   8.3 A 39843952   81 3370
2021/04/13 21:35:03.94 eq  l 3.54 l   33.80633 -116.08783   3.0 A 39849144  219 3322
2021/05/20 01:37:22.69 eq  l 3.59 w   35.97483 -117.32450   3.0 A 39659271   69 3366
2021/06/05 17:40:51.96 eq  l 3.55 w   33.13017 -115.64083   3.0 A 39919208  143 3066
2021/06/05 17:45:16.38 eq  l 4.08 w   33.13750 -115.64000   4.6 A 39919248  207 3272
2021/06/05 17:46:26.06 eq  l 3.56 l   33.14150 -115.63433   5.9 A 39919256   53 3248
2021/06/05 17:46:39.50 eq  l 3.79 w   33.13400 -115.64100   4.6 A 39919264  107 3269
2021/06/05 17:47:53.75 eq  l 3.89 w   33.14817 -115.63050   4.0 A 39919280   65 3063
2021/06/05 17:50:50.98 eq  l 3.88 w   33.14200 -115.63900   5.9 A 39919336  118 3201
2021/06/05 17:55:58.82 eq  l 5.25 w   33.14000 -115.63483   5.8 A 39919392  146 3402
2021/06/05 17:57:21.90 eq  l 4.29 l   33.14500 -115.61550   3.7 A 39919400  146 3402
2021/06/05 18:03:40.05 eq  l 3.51 l   33.15000 -115.61383   5.3 A 39919472  119 3240
2021/06/05 18:21:48.75 eq  l 4.09 w   33.15133 -115.61867   7.1 A 39919656  205 3164
2021/06/06 03:08:23.21 eq  l 3.61 w   33.15067 -115.61950   9.3 A 39922408  161 3207
2021/06/06 08:05:36.60 eq  l 3.81 w   33.18550 -115.63950   9.8 A 39923832  236 3239
2021/06/07 05:44:35.62 eq  l 3.56 w   33.14367 -115.62667   7.5 A 39927264  145 3198
2021/06/07 14:45:22.42 eq  l 3.52 w   33.18433 -115.63733   4.9 A 39927952  110 3118
2021/06/07 21:08:28.59 eq  l 4.08 w   33.16667 -115.64000   5.3 A 39928664  214 3288
2021/06/07 21:24:52.05 eq  l 3.61 w   33.15833 -115.64017   5.5 A 39928744  170 3204
2021/06/12 04:27:34.88 eq  l 3.94 w   33.20817 -115.64983   3.0 A 39936128  138 3207
2021/06/12 04:30:28.49 eq  l 3.85 w   33.20683 -115.64650   2.8 A 39936136  126 3145
2021/06/12 04:39:46.51 eq  l 4.32 w   33.20667 -115.64700   2.5 A 39936192  173 3285
2021/06/12 04:40:23.03 eq  l 3.79 l   33.20333 -115.65200   2.4 A 39936208   75 3255
2021/06/12 04:41:37.86 eq  l 3.61 l   33.19567 -115.65433   3.1 A 39936232  137 3261
2021/06/12 04:49:38.28 eq  l 4.06 w   33.20600 -115.65600   2.6 A 39936288  189 3216
2021/06/12 05:55:20.79 eq  l 3.79 w   33.20500 -115.66050   2.8 A 39936648  200 3255
2021/06/23 20:06:07.18 eq  l 3.57 l   34.14683 -116.44417   5.5 A 39716639  240 3339
2021/07/06 02:38:01.00 eq  l 3.53 l   35.68150 -117.53350   6.1 A 39730287   94 3182
2021/08/18 21:45:14.59 eq  l 3.98 w   33.07333 -115.95983   7.1 A 40014560  242 3265
2021/08/18 21:50:22.94 eq  l 3.84 w   33.07483 -115.96750   3.8 A 40014576  191 3233
2021/08/23 14:57:23.62 eq  l 4.04 w   33.13900 -115.64133   7.2 A 40018784  164 3230
2021/08/27 12:34:51.16 eq  l 4.00 w   35.51517 -118.37917   5.0 A 40024128  178 3354
2021/09/13 14:59:35.98 eq  l 3.62 w   34.22783 -118.89767   2.4 A 39807135  201 3354
2021/09/17 12:51:58.30 eq  l 3.72 w   32.41367 -115.20617  10.9 A 39811695   83 3082
2021/09/18 02:58:34.70 eq  l 4.28 w   33.83133 -118.26367  11.9 A 39812319  330 3517
2021/10/02 01:42:20.50 eq  l 3.68 w   35.06917 -118.32100   2.7 A 40061064  161 3378
2021/10/17 13:19:00.72 eq  l 3.98 w   36.21317 -117.86000   4.2 A 39835791   86 3236
2021/10/23 02:56:39.83 eq  l 3.60 l   32.04583 -117.45167   6.0 C 39840559   56 3225
2021/10/24 06:49:12.02 eq  l 3.55 l   32.96750 -115.87600  11.2 A 39841127  154 3162
2021/10/24 14:01:02.28 eq  l 3.61 w   34.01683 -118.19733  17.1 A 39841223  228 3357
2021/11/20 02:39:07.54 eq  l 3.75 l   31.54217 -114.38517   3.9 A 39864791   22 2634
2021/12/08 10:28:04.82 eq  l 3.62 w   34.20050 -117.50683   5.0 A 39882375  361 3203
2021/12/14 06:36:15.33 eq  l 3.90 l   31.69967 -115.05383   5.5 C 39886887   22  430
2022/01/03 02:34:48.20 eq  l 3.92 l   35.28400 -119.39067  17.7 A 39901519  109 3233
2022/01/08 06:21:31.65 eq  l 3.56 l   34.43650 -118.99117   1.8 A 39905711  181 3299
2022/01/13 03:19:08.70 eq  l 3.86 w   33.46883 -116.44300  14.0 A 39910255  241 3247
2022/01/27 10:51:22.33 eq  l 3.51 l   35.04450 -118.99583  12.0 A 39924871  151 3212
2022/01/30 17:46:26.97 eq  l 4.00 w   33.33550 -116.91467  13.3 A 39928087  284 3430
2022/02/06 23:24:47.51 eq  l 3.62 l   33.73233 -117.47867  11.0 A 40178728  346 3376
2022/02/11 00:25:02.02 eq  l 3.86 w   34.41717 -119.13233  18.7 A 40182560  211 3351
2022/02/27 01:44:18.30 eq  l 3.98 w   34.42117 -119.13200  19.7 A 40194736  245 3404
2022/04/03 09:51:30.52 eq  l 3.62 w   35.03817 -116.97650   2.0 A 39985119   88 3399
2022/04/15 04:30:55.98 eq  l 4.54 w   31.93050 -116.89250  14.5 A 40236864   51 3495
2022/04/17 05:38:25.42 eq  l 3.77 w   31.65383 -115.94067  16.7 A 40238728   18 3109
2022/04/19 20:22:41.54 eq  l 3.61 w   32.90950 -115.51650  11.8 A 40241424  156 3283
2022/04/19 20:30:08.42 eq  l 3.72 w   32.91050 -115.51383  11.5 A 40241440  111 3357
2022/04/21 18:58:50.26 eq  l 3.62 w   32.89483 -115.51350   9.4 A 40243288  107 3308
2022/05/09 21:35:33.55 eq  l 3.54 l   33.03917 -116.35383  11.3 A 40255120  238 3318
2022/05/10 06:53:51.02 eq  l 3.53 l   35.52517 -117.38967   9.1 A 40255392   95 3363
2022/05/16 06:16:50.29 eq  l 3.76 w   34.00783 -116.44483   8.2 A 40019919  223 3369
2022/05/26 09:23:32.53 eq  l 4.28 w   35.60267 -117.40600   4.8 A 40027143   95 3385
2022/05/29 15:26:56.19 eq  l 3.83 l   31.86933 -116.17767  12.0 A 40029871   40 3180
2022/06/03 10:40:29.91 eq  l 3.68 l   33.23383 -116.66417  10.9 A 40032983  303 3303
2022/06/08 22:48:21.56 eq  l 3.55 w   35.51083 -118.38733   5.2 A 40036719  120 3384
2022/06/20 03:40:29.35 eq  l 3.75 w   32.39883 -115.22917  19.7 A 40287560   62 3173
2022/07/06 06:15:46.40 eq  l 3.53 l   35.55483 -118.40200   2.9 A 40297864  169 3284
2022/07/07 01:30:31.40 eq  l 3.54 l   33.23083 -116.10633   9.6 A 40298688  204 3170
2022/07/13 10:28:27.29 eq  l 3.58 w   32.49800 -118.24050   5.9 C 40302920   28 3264
2022/07/14 18:54:03.22 eq  l 3.58 l   33.27250 -115.98467   5.0 A 40063127  176 3235
2022/07/15 01:19:07.00 eq  l 4.58 w   35.70917 -117.58433   6.3 A 40063391  119 3391
2022/07/17 10:41:43.56 eq  l 3.55 l   33.41967 -118.00900  10.0 A 40065151  186 3325
2022/07/17 15:44:26.54 eq  l 3.80 w   35.51267 -118.38650   4.7 A 40065255  117 3351
2022/07/25 11:21:07.66 eq  l 4.29 w   31.90750 -116.76167  16.7 A 40069263   69 3343
2022/08/07 08:40:01.88 eq  l 3.52 l   31.55950 -115.71100   8.8 A 40076855   27 2875
2022/08/10 19:03:55.32 eq  l 3.57 l   31.92250 -117.25733  19.1 A 40079375   61 3150
2022/08/30 08:44:40.66 eq  l 4.03 w   32.40633 -115.22517  12.2 A 40334320   60 3136
2022/09/03 17:04:55.81 eq  l 3.57 w   34.02033 -117.55950  11.4 A 40095559  320 3320
2022/09/18 06:55:48.06 eq  l 3.53 l   33.76350 -115.93733   6.2 A 40102247  159 3170
2022/09/27 08:03:39.32 eq  l 3.70 w   35.50767 -118.38850   5.2 A 40107167  121 3217
2022/10/04 16:38:33.91 eq  l 3.57 l   32.33817 -115.24433   2.8 A 40355512   51 3001
2022/10/12 12:54:07.00 eq  l 3.67 w   35.04867 -118.99583  12.3 A 40359712  134 3195
